date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20410603,06/03/41,3rd,Monday,154,1,23,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410604,06/04/41,4th,Tuesday,155,1,23,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410605,06/05/41,5th,Wednesday,156,1,23,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410606,06/06/41,6th,Thursday,157,1,23,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410607,06/07/41,7th,Friday,158,1,23,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410608,06/08/41,8th,Saturday,159,2,23,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410609,06/09/41,9th,Sunday,160,2,23,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410610,06/10/41,10th,Monday,161,2,24,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410611,06/11/41,11th,Tuesday,162,2,24,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410612,06/12/41,12th,Wednesday,163,2,24,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410613,06/13/41,13th,Thursday,164,2,24,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410614,06/14/41,14th,Friday,165,2,24,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410615,06/15/41,15th,Saturday,166,3,24,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410616,06/16/41,16th,Sunday,167,3,24,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410617,06/17/41,17th,Monday,168,3,25,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410618,06/18/41,18th,Tuesday,169,3,25,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410619,06/19/41,19th,Wednesday,170,3,25,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410620,06/20/41,20th,Thursday,171,3,25,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410621,06/21/41,21st,Friday,172,3,25,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410622,06/22/41,22nd,Saturday,173,4,25,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410623,06/23/41,23rd,Sunday,174,4,25,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410624,06/24/41,24th,Monday,175,4,26,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410625,06/25/41,25th,Tuesday,176,4,26,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410626,06/26/41,26th,Wednesday,177,4,26,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410627,06/27/41,27th,Thursday,178,4,26,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410628,06/28/41,28th,Friday,179,4,26,6,June,Jun,2,Second,2041,FALSE,FALSE,
20410629,06/29/41,29th,Saturday,180,5,26,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410630,06/30/41,30th,Sunday,181,5,26,6,June,Jun,2,Second,2041,TRUE,FALSE,
20410701,07/01/41,1st,Monday,182,1,27,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410702,07/02/41,2nd,Tuesday,183,1,27,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410703,07/03/41,3rd,Wednesday,184,1,27,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410704,07/04/41,4th,Thursday,185,1,27,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410705,07/05/41,5th,Friday,186,1,27,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410706,07/06/41,6th,Saturday,187,1,27,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410707,07/07/41,7th,Sunday,188,1,27,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410708,07/08/41,8th,Monday,189,2,28,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410709,07/09/41,9th,Tuesday,190,2,28,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410710,07/10/41,10th,Wednesday,191,2,28,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410711,07/11/41,11th,Thursday,192,2,28,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410712,07/12/41,12th,Friday,193,2,28,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410713,07/13/41,13th,Saturday,194,2,28,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410714,07/14/41,14th,Sunday,195,2,28,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410715,07/15/41,15th,Monday,196,3,29,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410716,07/16/41,16th,Tuesday,197,3,29,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410717,07/17/41,17th,Wednesday,198,3,29,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410718,07/18/41,18th,Thursday,199,3,29,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410719,07/19/41,19th,Friday,200,3,29,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410720,07/20/41,20th,Saturday,201,3,29,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410721,07/21/41,21st,Sunday,202,3,29,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410722,07/22/41,22nd,Monday,203,4,30,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410723,07/23/41,23rd,Tuesday,204,4,30,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410724,07/24/41,24th,Wednesday,205,4,30,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410725,07/25/41,25th,Thursday,206,4,30,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410726,07/26/41,26th,Friday,207,4,30,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410727,07/27/41,27th,Saturday,208,4,30,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410728,07/28/41,28th,Sunday,209,4,30,7,July,Jul,3,Third,2041,TRUE,FALSE,
20410729,07/29/41,29th,Monday,210,5,31,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410730,07/30/41,30th,Tuesday,211,5,31,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410731,07/31/41,31st,Wednesday,212,5,31,7,July,Jul,3,Third,2041,FALSE,FALSE,
20410801,08/01/41,1st,Thursday,213,1,31,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410802,08/02/41,2nd,Friday,214,1,31,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410803,08/03/41,3rd,Saturday,215,1,31,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410804,08/04/41,4th,Sunday,216,1,31,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410805,08/05/41,5th,Monday,217,1,32,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410806,08/06/41,6th,Tuesday,218,1,32,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410807,08/07/41,7th,Wednesday,219,1,32,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410808,08/08/41,8th,Thursday,220,2,32,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410809,08/09/41,9th,Friday,221,2,32,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410810,08/10/41,10th,Saturday,222,2,32,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410811,08/11/41,11th,Sunday,223,2,32,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410812,08/12/41,12th,Monday,224,2,33,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410813,08/13/41,13th,Tuesday,225,2,33,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410814,08/14/41,14th,Wednesday,226,2,33,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410815,08/15/41,15th,Thursday,227,3,33,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410816,08/16/41,16th,Friday,228,3,33,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410817,08/17/41,17th,Saturday,229,3,33,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410818,08/18/41,18th,Sunday,230,3,33,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410819,08/19/41,19th,Monday,231,3,34,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410820,08/20/41,20th,Tuesday,232,3,34,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410821,08/21/41,21st,Wednesday,233,3,34,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410822,08/22/41,22nd,Thursday,234,4,34,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410823,08/23/41,23rd,Friday,235,4,34,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410824,08/24/41,24th,Saturday,236,4,34,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410825,08/25/41,25th,Sunday,237,4,34,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410826,08/26/41,26th,Monday,238,4,35,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410827,08/27/41,27th,Tuesday,239,4,35,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410828,08/28/41,28th,Wednesday,240,4,35,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410829,08/29/41,29th,Thursday,241,5,35,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410830,08/30/41,30th,Friday,242,5,35,8,August,Aug,3,Third,2041,FALSE,FALSE,
20410831,08/31/41,31st,Saturday,243,5,35,8,August,Aug,3,Third,2041,TRUE,FALSE,
20410901,09/01/41,1st,Sunday,244,1,35,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410902,09/02/41,2nd,Monday,245,1,36,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410903,09/03/41,3rd,Tuesday,246,1,36,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410904,09/04/41,4th,Wednesday,247,1,36,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410905,09/05/41,5th,Thursday,248,1,36,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410906,09/06/41,6th,Friday,249,1,36,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410907,09/07/41,7th,Saturday,250,1,36,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410908,09/08/41,8th,Sunday,251,2,36,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410909,09/09/41,9th,Monday,252,2,37,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410910,09/10/41,10th,Tuesday,253,2,37,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410911,09/11/41,11th,Wednesday,254,2,37,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410912,09/12/41,12th,Thursday,255,2,37,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410913,09/13/41,13th,Friday,256,2,37,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410914,09/14/41,14th,Saturday,257,2,37,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410915,09/15/41,15th,Sunday,258,3,37,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410916,09/16/41,16th,Monday,259,3,38,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410917,09/17/41,17th,Tuesday,260,3,38,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410918,09/18/41,18th,Wednesday,261,3,38,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410919,09/19/41,19th,Thursday,262,3,38,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410920,09/20/41,20th,Friday,263,3,38,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410921,09/21/41,21st,Saturday,264,3,38,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410922,09/22/41,22nd,Sunday,265,4,38,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410923,09/23/41,23rd,Monday,266,4,39,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410924,09/24/41,24th,Tuesday,267,4,39,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410925,09/25/41,25th,Wednesday,268,4,39,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410926,09/26/41,26th,Thursday,269,4,39,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410927,09/27/41,27th,Friday,270,4,39,9,September,Sep,3,Third,2041,FALSE,FALSE,
20410928,09/28/41,28th,Saturday,271,4,39,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410929,09/29/41,29th,Sunday,272,5,39,9,September,Sep,3,Third,2041,TRUE,FALSE,
20410930,09/30/41,30th,Monday,273,5,40,9,September,Sep,3,Third,2041,FALSE,FALSE,
20411001,10/01/41,1st,Tuesday,274,1,40,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411002,10/02/41,2nd,Wednesday,275,1,40,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411003,10/03/41,3rd,Thursday,276,1,40,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411004,10/04/41,4th,Friday,277,1,40,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411005,10/05/41,5th,Saturday,278,1,40,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411006,10/06/41,6th,Sunday,279,1,40,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411007,10/07/41,7th,Monday,280,1,41,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411008,10/08/41,8th,Tuesday,281,2,41,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411009,10/09/41,9th,Wednesday,282,2,41,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411010,10/10/41,10th,Thursday,283,2,41,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411011,10/11/41,11th,Friday,284,2,41,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411012,10/12/41,12th,Saturday,285,2,41,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411013,10/13/41,13th,Sunday,286,2,41,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411014,10/14/41,14th,Monday,287,2,42,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411015,10/15/41,15th,Tuesday,288,3,42,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411016,10/16/41,16th,Wednesday,289,3,42,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411017,10/17/41,17th,Thursday,290,3,42,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411018,10/18/41,18th,Friday,291,3,42,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411019,10/19/41,19th,Saturday,292,3,42,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411020,10/20/41,20th,Sunday,293,3,42,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411021,10/21/41,21st,Monday,294,3,43,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411022,10/22/41,22nd,Tuesday,295,4,43,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411023,10/23/41,23rd,Wednesday,296,4,43,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411024,10/24/41,24th,Thursday,297,4,43,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411025,10/25/41,25th,Friday,298,4,43,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411026,10/26/41,26th,Saturday,299,4,43,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411027,10/27/41,27th,Sunday,300,4,43,10,October,Oct,4,Fourth,2041,TRUE,FALSE,
20411028,10/28/41,28th,Monday,301,4,44,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411029,10/29/41,29th,Tuesday,302,5,44,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411030,10/30/41,30th,Wednesday,303,5,44,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411031,10/31/41,31st,Thursday,304,5,44,10,October,Oct,4,Fourth,2041,FALSE,FALSE,
20411101,11/01/41,1st,Friday,305,1,44,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411102,11/02/41,2nd,Saturday,306,1,44,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411103,11/03/41,3rd,Sunday,307,1,44,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411104,11/04/41,4th,Monday,308,1,45,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411105,11/05/41,5th,Tuesday,309,1,45,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411106,11/06/41,6th,Wednesday,310,1,45,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411107,11/07/41,7th,Thursday,311,1,45,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411108,11/08/41,8th,Friday,312,2,45,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411109,11/09/41,9th,Saturday,313,2,45,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411110,11/10/41,10th,Sunday,314,2,45,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411111,11/11/41,11th,Monday,315,2,46,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411112,11/12/41,12th,Tuesday,316,2,46,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411113,11/13/41,13th,Wednesday,317,2,46,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411114,11/14/41,14th,Thursday,318,2,46,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411115,11/15/41,15th,Friday,319,3,46,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411116,11/16/41,16th,Saturday,320,3,46,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411117,11/17/41,17th,Sunday,321,3,46,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411118,11/18/41,18th,Monday,322,3,47,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411119,11/19/41,19th,Tuesday,323,3,47,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411120,11/20/41,20th,Wednesday,324,3,47,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411121,11/21/41,21st,Thursday,325,3,47,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411122,11/22/41,22nd,Friday,326,4,47,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411123,11/23/41,23rd,Saturday,327,4,47,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411124,11/24/41,24th,Sunday,328,4,47,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411125,11/25/41,25th,Monday,329,4,48,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411126,11/26/41,26th,Tuesday,330,4,48,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411127,11/27/41,27th,Wednesday,331,4,48,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411128,11/28/41,28th,Thursday,332,4,48,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411129,11/29/41,29th,Friday,333,5,48,11,November,Nov,4,Fourth,2041,FALSE,FALSE,
20411130,11/30/41,30th,Saturday,334,5,48,11,November,Nov,4,Fourth,2041,TRUE,FALSE,
20411201,12/01/41,1st,Sunday,335,1,48,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411202,12/02/41,2nd,Monday,336,1,49,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411203,12/03/41,3rd,Tuesday,337,1,49,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411204,12/04/41,4th,Wednesday,338,1,49,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411205,12/05/41,5th,Thursday,339,1,49,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411206,12/06/41,6th,Friday,340,1,49,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411207,12/07/41,7th,Saturday,341,1,49,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411208,12/08/41,8th,Sunday,342,2,49,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411209,12/09/41,9th,Monday,343,2,50,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411210,12/10/41,10th,Tuesday,344,2,50,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411211,12/11/41,11th,Wednesday,345,2,50,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411212,12/12/41,12th,Thursday,346,2,50,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411213,12/13/41,13th,Friday,347,2,50,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411214,12/14/41,14th,Saturday,348,2,50,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411215,12/15/41,15th,Sunday,349,3,50,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411216,12/16/41,16th,Monday,350,3,51,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411217,12/17/41,17th,Tuesday,351,3,51,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411218,12/18/41,18th,Wednesday,352,3,51,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411219,12/19/41,19th,Thursday,353,3,51,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411220,12/20/41,20th,Friday,354,3,51,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411221,12/21/41,21st,Saturday,355,3,51,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411222,12/22/41,22nd,Sunday,356,4,51,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411223,12/23/41,23rd,Monday,357,4,52,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411224,12/24/41,24th,Tuesday,358,4,52,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411225,12/25/41,25th,Wednesday,359,4,52,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411226,12/26/41,26th,Thursday,360,4,52,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411227,12/27/41,27th,Friday,361,4,52,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411228,12/28/41,28th,Saturday,362,4,52,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411229,12/29/41,29th,Sunday,363,5,52,12,December,Dec,4,Fourth,2041,TRUE,FALSE,
20411230,12/30/41,30th,Monday,364,5,1,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20411231,12/31/41,31st,Tuesday,365,5,1,12,December,Dec,4,Fourth,2041,FALSE,FALSE,
20420101,01/01/42,1st,Wednesday,1,1,1,1,January,Jan,1,First,2042,FALSE,FALSE,
20420102,01/02/42,2nd,Thursday,2,1,1,1,January,Jan,1,First,2042,FALSE,FALSE,
20420103,01/03/42,3rd,Friday,3,1,1,1,January,Jan,1,First,2042,FALSE,FALSE,
20420104,01/04/42,4th,Saturday,4,1,1,1,January,Jan,1,First,2042,TRUE,FALSE,
20420105,01/05/42,5th,Sunday,5,1,1,1,January,Jan,1,First,2042,TRUE,FALSE,
20420106,01/06/42,6th,Monday,6,1,2,1,January,Jan,1,First,2042,FALSE,FALSE,
20420107,01/07/42,7th,Tuesday,7,1,2,1,January,Jan,1,First,2042,FALSE,FALSE,
20420108,01/08/42,8th,Wednesday,8,2,2,1,January,Jan,1,First,2042,FALSE,FALSE,
20420109,01/09/42,9th,Thursday,9,2,2,1,January,Jan,1,First,2042,FALSE,FALSE,
20420110,01/10/42,10th,Friday,10,2,2,1,January,Jan,1,First,2042,FALSE,FALSE,
20420111,01/11/42,11th,Saturday,11,2,2,1,January,Jan,1,First,2042,TRUE,FALSE,
20420112,01/12/42,12th,Sunday,12,2,2,1,January,Jan,1,First,2042,TRUE,FALSE,
20420113,01/13/42,13th,Monday,13,2,3,1,January,Jan,1,First,2042,FALSE,FALSE,
20420114,01/14/42,14th,Tuesday,14,2,3,1,January,Jan,1,First,2042,FALSE,FALSE,
20420115,01/15/42,15th,Wednesday,15,3,3,1,January,Jan,1,First,2042,FALSE,FALSE,
20420116,01/16/42,16th,Thursday,16,3,3,1,January,Jan,1,First,2042,FALSE,FALSE,
20420117,01/17/42,17th,Friday,17,3,3,1,January,Jan,1,First,2042,FALSE,FALSE,
20420118,01/18/42,18th,Saturday,18,3,3,1,January,Jan,1,First,2042,TRUE,FALSE,
20420119,01/19/42,19th,Sunday,19,3,3,1,January,Jan,1,First,2042,TRUE,FALSE,
20420120,01/20/42,20th,Monday,20,3,4,1,January,Jan,1,First,2042,FALSE,FALSE,
20420121,01/21/42,21st,Tuesday,21,3,4,1,January,Jan,1,First,2042,FALSE,FALSE,
20420122,01/22/42,22nd,Wednesday,22,4,4,1,January,Jan,1,First,2042,FALSE,FALSE,
20420123,01/23/42,23rd,Thursday,23,4,4,1,January,Jan,1,First,2042,FALSE,FALSE,
20420124,01/24/42,24th,Friday,24,4,4,1,January,Jan,1,First,2042,FALSE,FALSE,
20420125,01/25/42,25th,Saturday,25,4,4,1,January,Jan,1,First,2042,TRUE,FALSE,
20420126,01/26/42,26th,Sunday,26,4,4,1,January,Jan,1,First,2042,TRUE,FALSE,
20420127,01/27/42,27th,Monday,27,4,5,1,January,Jan,1,First,2042,FALSE,FALSE,
20420128,01/28/42,28th,Tuesday,28,4,5,1,January,Jan,1,First,2042,FALSE,FALSE,
20420129,01/29/42,29th,Wednesday,29,5,5,1,January,Jan,1,First,2042,FALSE,FALSE,
20420130,01/30/42,30th,Thursday,30,5,5,1,January,Jan,1,First,2042,FALSE,FALSE,
20420131,01/31/42,31st,Friday,31,5,5,1,January,Jan,1,First,2042,FALSE,FALSE,
20420201,02/01/42,1st,Saturday,32,1,5,2,February,Feb,1,First,2042,TRUE,FALSE,
20420202,02/02/42,2nd,Sunday,33,1,5,2,February,Feb,1,First,2042,TRUE,FALSE,
20420203,02/03/42,3rd,Monday,34,1,6,2,February,Feb,1,First,2042,FALSE,FALSE,
20420204,02/04/42,4th,Tuesday,35,1,6,2,February,Feb,1,First,2042,FALSE,FALSE,
20420205,02/05/42,5th,Wednesday,36,1,6,2,February,Feb,1,First,2042,FALSE,FALSE,
20420206,02/06/42,6th,Thursday,37,1,6,2,February,Feb,1,First,2042,FALSE,FALSE,
20420207,02/07/42,7th,Friday,38,1,6,2,February,Feb,1,First,2042,FALSE,FALSE,
20420208,02/08/42,8th,Saturday,39,2,6,2,February,Feb,1,First,2042,TRUE,FALSE,
20420209,02/09/42,9th,Sunday,40,2,6,2,February,Feb,1,First,2042,TRUE,FALSE,
20420210,02/10/42,10th,Monday,41,2,7,2,February,Feb,1,First,2042,FALSE,FALSE,
20420211,02/11/42,11th,Tuesday,42,2,7,2,February,Feb,1,First,2042,FALSE,FALSE,
20420212,02/12/42,12th,Wednesday,43,2,7,2,February,Feb,1,First,2042,FALSE,FALSE,
20420213,02/13/42,13th,Thursday,44,2,7,2,February,Feb,1,First,2042,FALSE,FALSE,
20420214,02/14/42,14th,Friday,45,2,7,2,February,Feb,1,First,2042,FALSE,FALSE,
20420215,02/15/42,15th,Saturday,46,3,7,2,February,Feb,1,First,2042,TRUE,FALSE,
20420216,02/16/42,16th,Sunday,47,3,7,2,February,Feb,1,First,2042,TRUE,FALSE,
20420217,02/17/42,17th,Monday,48,3,8,2,February,Feb,1,First,2042,FALSE,FALSE,
20420218,02/18/42,18th,Tuesday,49,3,8,2,February,Feb,1,First,2042,FALSE,FALSE,
20420219,02/19/42,19th,Wednesday,50,3,8,2,February,Feb,1,First,2042,FALSE,FALSE,
20420220,02/20/42,20th,Thursday,51,3,8,2,February,Feb,1,First,2042,FALSE,FALSE,
20420221,02/21/42,21st,Friday,52,3,8,2,February,Feb,1,First,2042,FALSE,FALSE,
20420222,02/22/42,22nd,Saturday,53,4,8,2,February,Feb,1,First,2042,TRUE,FALSE,
20420223,02/23/42,23rd,Sunday,54,4,8,2,February,Feb,1,First,2042,TRUE,FALSE,
20420224,02/24/42,24th,Monday,55,4,9,2,February,Feb,1,First,2042,FALSE,FALSE,
20420225,02/25/42,25th,Tuesday,56,4,9,2,February,Feb,1,First,2042,FALSE,FALSE,
20420226,02/26/42,26th,Wednesday,57,4,9,2,February,Feb,1,First,2042,FALSE,FALSE,
